 1800  2 28     4.1     8.2
 1800  3 31     9.8    12.1
 1800  4 30      .0      .0
 1800  5 31     2.5     7.9
 1800  6  9    23.8     6.9
 1800  7  3    13.0      .0
 1800  8  3    16.7    28.9
 1800  9 20     3.8     9.2
 1800 10 22     5.7    10.7
 1800 11 23     9.6    14.1
 1800 12 20    40.2    27.7
 1801  1 22    51.7    10.4
 1801  2 18    82.8    14.6
 1801  3 30    56.3    27.6
 1801  4 24    62.1    35.1
 1801  5 31    49.3    20.9
 1801  6 30    31.7    17.0
 1801  7 26    45.5    15.4
 1801  8 25    44.8    17.2
 1801  9 30    42.9     9.3
 1801 10 31    44.1    16.3
 1801 11 30    40.3    26.2
 1801 12 31    62.0    20.1
 1802  1 31    51.2    16.2
 1802  2 21    29.5     9.3
 1802  3 31    26.5    19.4
 1802  4 30    43.2    19.3
 1802  5 11    34.5    17.8
 1802  6 10    46.6    22.4
 1802  7  8    51.0    22.8
 1802  8 25    29.4    26.1
 1802  9 30    34.6    14.9
 1802 10 23    20.3    16.4
 1802 11 23    15.6    15.5
 1802 12 14    40.6    40.9
 1803  1 21    16.7    30.6
 1803  2 19    36.4    25.5
 1803  3 16    32.7    28.0
 1803  4 30    11.7    16.8
 1803  5 16    13.3    17.5
 1803  6 21     5.5    12.2
 1803  7 31    31.5    21.5
 1803  8 31    16.4    18.6
 1803  9 16    15.6    23.8
 1803 10 21    14.7    21.5
 1803 11 23     9.2    11.1
 1803 12  7    18.9    20.2
 1804  1 15    28.6    20.2
 1804  2 16    42.6     9.1
 1804  3 23    54.0    14.3
 1804  4 30    11.4    22.3
 1804  5 31    17.7    14.6
 1804  6 24    11.7    15.0
 1804  7 31    14.4    17.3
 1804  8 31    12.3    21.5
 1804  9 30    22.6    34.2
 1804 10 16    33.7    34.6
 1804 11  6     2.5     6.1
 1804 12 13     7.6    16.0
 1805  1  9    42.8    42.6
 1805  2 12    34.7     9.3
 1805  3 22    28.6    27.4
 1805  4 30    12.9    12.4
 1805  5 22      .0      .0
 1805  6 23     2.4     5.1
 1805  7 16    15.3    18.2
 1805  8 20    29.4    21.9
 1805  9 18    33.7    24.4
 1805 10  6    13.0    12.2
